,size,db,task,method,trial,fold,score,scorer,selection,n,p,type,imputation_WCT,tuning_WCT,imputation_PT,tuning_PT
247,2500,UKBB,skin_screening,MIA+bagging,2,2,0.6401895610478889,roc_auc_score,ANOVA,335005,100,Classification,0.0,8603.074884,0.0,646524.502651
248,2500,UKBB,skin_screening,MIA+bagging,2,3,0.6180591862121434,roc_auc_score,ANOVA,335005,100,Classification,0.0,8490.726392,0.0,637364.100661
249,2500,UKBB,skin_screening,MIA+bagging,2,4,0.6282183435403738,roc_auc_score,ANOVA,335005,100,Classification,0.0,8660.970638,0.0,651377.75034
250,2500,UKBB,skin_screening,MIA+bagging,3,0,0.6275846367327027,roc_auc_score,ANOVA,335005,100,Classification,0.0,8459.549745,0.0,638195.529147
251,2500,UKBB,skin_screening,MIA+bagging,3,1,0.6018699176783733,roc_auc_score,ANOVA,335005,100,Classification,0.0,8329.607669,0.0,629303.192334
252,2500,UKBB,skin_screening,MIA+bagging,3,2,0.6183615767088715,roc_auc_score,ANOVA,335005,100,Classification,0.0,8451.302257,0.0,637134.102038
253,2500,UKBB,skin_screening,MIA+bagging,3,3,0.6087037683143036,roc_auc_score,ANOVA,335005,100,Classification,0.0,8442.229045,0.0,635982.476415
254,2500,UKBB,skin_screening,MIA+bagging,3,4,0.6241491776858418,roc_auc_score,ANOVA,335005,100,Classification,0.0,8508.669225,0.0,641445.661734
255,2500,UKBB,skin_screening,MIA+bagging,4,0,0.5653699672844189,roc_auc_score,ANOVA,335005,100,Classification,0.0,8680.438724,0.0,651206.592262
256,2500,UKBB,skin_screening,MIA+bagging,4,1,0.6339945965349427,roc_auc_score,ANOVA,335005,100,Classification,0.0,8816.66882,0.0,662692.845151
257,2500,UKBB,skin_screening,MIA+bagging,4,2,0.6396531225154236,roc_auc_score,ANOVA,335005,100,Classification,0.0,8742.858149,0.0,656370.185134
258,2500,UKBB,skin_screening,MIA+bagging,4,3,0.644936482952076,roc_auc_score,ANOVA,335005,100,Classification,0.0,8751.897404,0.0,658297.070466
259,2500,UKBB,skin_screening,MIA+bagging,4,4,0.5892185677160456,roc_auc_score,ANOVA,335005,100,Classification,0.0,8902.146769,0.0,670409.710348
0,10000,MIMIC,hemo_screening,MIA+bagging,0,0,0.8352999981635129,roc_auc_score,ANOVA,30836,100,Classification,0.0,8765.532381,0.0,645666.577483
1,10000,MIMIC,hemo_screening,MIA+bagging,0,1,0.8389756873053222,roc_auc_score,ANOVA,30836,100,Classification,0.0,8896.003883,0.0,655725.268525
2,10000,MIMIC,hemo_screening,MIA+bagging,0,2,0.8353554121676058,roc_auc_score,ANOVA,30836,100,Classification,0.0,8899.348541,0.0,656684.752046
3,10000,MIMIC,hemo_screening,MIA+bagging,0,3,0.8215584430102101,roc_auc_score,ANOVA,30836,100,Classification,0.0,8960.157448,0.0,661715.364324
4,10000,MIMIC,hemo_screening,MIA+bagging,0,4,0.8278711680297925,roc_auc_score,ANOVA,30836,100,Classification,0.0,8845.820921,0.0,652553.478995
5,10000,MIMIC,hemo_screening,MIA+bagging,1,0,0.8308927483509544,roc_auc_score,ANOVA,30836,100,Classification,0.0,9313.166862,0.0,696055.871716
6,10000,MIMIC,hemo_screening,MIA+bagging,1,1,0.8429787502465285,roc_auc_score,ANOVA,30836,100,Classification,0.0,9562.299378,0.0,715776.396884
7,10000,MIMIC,hemo_screening,MIA+bagging,1,2,0.8408583261936569,roc_auc_score,ANOVA,30836,100,Classification,0.0,9304.200271,0.0,695515.896867
8,10000,MIMIC,hemo_screening,MIA+bagging,1,3,0.8379098859701165,roc_auc_score,ANOVA,30836,100,Classification,0.0,9455.575032,0.0,707107.397515
9,10000,MIMIC,hemo_screening,MIA+bagging,1,4,0.8217125482377308,roc_auc_score,ANOVA,30836,100,Classification,0.0,9285.869726,0.0,693566.571093
10,10000,MIMIC,hemo_screening,MIA+bagging,2,0,0.8316236702435582,roc_auc_score,ANOVA,30836,100,Classification,0.0,8952.326483,0.0,660190.7939
11,10000,MIMIC,hemo_screening,MIA+bagging,2,1,0.8336042018826388,roc_auc_score,ANOVA,30836,100,Classification,0.0,8733.841465,0.0,643820.227668
12,10000,MIMIC,hemo_screening,MIA+bagging,2,2,0.8392134724698597,roc_auc_score,ANOVA,30836,100,Classification,0.0,8912.117265,0.0,657277.717104
13,10000,MIMIC,hemo_screening,MIA+bagging,2,3,0.8494559606384906,roc_auc_score,ANOVA,30836,100,Classification,0.0,8948.460037,0.0,660216.999007
14,10000,MIMIC,hemo_screening,MIA+bagging,2,4,0.8334817161733037,roc_auc_score,ANOVA,30836,100,Classification,0.0,9043.615662,0.0,667785.36112
15,10000,MIMIC,hemo_screening,MIA+bagging,3,0,0.8357488995050268,roc_auc_score,ANOVA,30836,100,Classification,0.0,9539.13302,0.0,711073.751874
16,10000,MIMIC,hemo_screening,MIA+bagging,3,1,0.8416387533925109,roc_auc_score,ANOVA,30836,100,Classification,0.0,9420.527515,0.0,701709.988858
17,10000,MIMIC,hemo_screening,MIA+bagging,3,2,0.8464479543529138,roc_auc_score,ANOVA,30836,100,Classification,0.0,9611.813078,0.0,716551.71488
18,10000,MIMIC,hemo_screening,MIA+bagging,3,3,0.8373190161858397,roc_auc_score,ANOVA,30836,100,Classification,0.0,9403.32003,0.0,700331.03325
19,10000,MIMIC,hemo_screening,MIA+bagging,3,4,0.8270091369228939,roc_auc_score,ANOVA,30836,100,Classification,0.0,9481.402267,0.0,706680.415798
20,10000,MIMIC,hemo_screening,MIA+bagging,4,0,0.8237872996532233,roc_auc_score,ANOVA,30836,100,Classification,0.0,9278.574357,0.0,694682.39648
21,10000,MIMIC,hemo_screening,MIA+bagging,4,1,0.8237548816623562,roc_auc_score,ANOVA,30836,100,Classification,0.0,9413.657508,0.0,705752.55536
22,10000,MIMIC,hemo_screening,MIA+bagging,4,2,0.8158701236275253,roc_auc_score,ANOVA,30836,100,Classification,0.0,9232.485663,0.0,691165.726508
23,10000,MIMIC,hemo_screening,MIA+bagging,4,3,0.8280410830164061,roc_auc_score,ANOVA,30836,100,Classification,0.0,9311.707769,0.0,697562.759275
24,10000,MIMIC,hemo_screening,MIA+bagging,4,4,0.8253749827330283,roc_auc_score,ANOVA,30836,100,Classification,0.0,9345.431216,0.0,700109.640037
25,10000,MIMIC,septic_screening,MIA+bagging,0,0,0.9305074825149828,roc_auc_score,ANOVA,30836,100,Classification,0.0,9417.258572,0.0,695239.019564
26,10000,MIMIC,septic_screening,MIA+bagging,0,1,0.9323394811388198,roc_auc_score,ANOVA,30836,100,Classification,0.0,9485.27344,0.0,701365.868859
27,10000,MIMIC,septic_screening,MIA+bagging,0,2,0.932006517413528,roc_auc_score,ANOVA,30836,100,Classification,0.0,9482.200437,0.0,701254.051046
28,10000,MIMIC,septic_screening,MIA+bagging,0,3,0.9290865456218949,roc_auc_score,ANOVA,30836,100,Classification,0.0,9415.863283,0.0,696035.812871
29,10000,MIMIC,septic_screening,MIA+bagging,0,4,0.9341853959149996,roc_auc_score,ANOVA,30836,100,Classification,0.0,9268.030379,0.0,684322.777121
30,10000,MIMIC,septic_screening,MIA+bagging,1,0,0.9306900214764862,roc_auc_score,ANOVA,30836,100,Classification,0.0,9346.398789,0.0,691220.440436
31,10000,MIMIC,septic_screening,MIA+bagging,1,1,0.9309283181319924,roc_auc_score,ANOVA,30836,100,Classification,0.0,9342.866445,0.0,691703.346917
32,10000,MIMIC,septic_screening,MIA+bagging,1,2,0.9330480878927429,roc_auc_score,ANOVA,30836,100,Classification,0.0,9365.987036,0.0,693715.11032
33,10000,MIMIC,septic_screening,MIA+bagging,1,3,0.9329026896990316,roc_auc_score,ANOVA,30836,100,Classification,0.0,9331.697347,0.0,690977.65776
34,10000,MIMIC,septic_screening,MIA+bagging,1,4,0.9306092240167284,roc_auc_score,ANOVA,30836,100,Classification,0.0,9443.796794,0.0,699748.983089
35,10000,MIMIC,septic_screening,MIA+bagging,2,0,0.9317592380911246,roc_auc_score,ANOVA,30836,100,Classification,0.0,9299.332031,0.0,685955.818647
36,10000,MIMIC,septic_screening,MIA+bagging,2,1,0.931663547090398,roc_auc_score,ANOVA,30836,100,Classification,0.0,9513.883887,0.0,703097.298261
37,10000,MIMIC,septic_screening,MIA+bagging,2,2,0.9314311147666482,roc_auc_score,ANOVA,30836,100,Classification,0.0,9488.583242,0.0,701318.252922
38,10000,MIMIC,septic_screening,MIA+bagging,2,3,0.9323092286337262,roc_auc_score,ANOVA,30836,100,Classification,0.0,9478.159801,0.0,700219.971172
39,10000,MIMIC,septic_screening,MIA+bagging,2,4,0.9320517100019065,roc_auc_score,ANOVA,30836,100,Classification,0.0,9551.415729,0.0,706186.376529
40,10000,MIMIC,septic_screening,MIA+bagging,3,0,0.9330658670572746,roc_auc_score,ANOVA,30836,100,Classification,0.0,10758.034665,0.0,398535.642059
41,10000,MIMIC,septic_screening,MIA+bagging,3,1,0.9335270548618476,roc_auc_score,ANOVA,30836,100,Classification,0.0,10537.324708,0.0,390425.602483
42,10000,MIMIC,septic_screening,MIA+bagging,3,2,0.9339327176839948,roc_auc_score,ANOVA,30836,100,Classification,0.0,10656.260144,0.0,394897.892986
43,10000,MIMIC,septic_screening,MIA+bagging,3,3,0.9326568531884092,roc_auc_score,ANOVA,30836,100,Classification,0.0,10548.64064,0.0,390985.933913
44,10000,MIMIC,septic_screening,MIA+bagging,3,4,0.9357849156727712,roc_auc_score,ANOVA,30836,100,Classification,0.0,10794.47235,0.0,400313.793353
45,10000,MIMIC,septic_screening,MIA+bagging,4,0,0.9354878826150672,roc_auc_score,ANOVA,30836,100,Classification,0.0,6670.69658,0.0,251033.97568
46,10000,MIMIC,septic_screening,MIA+bagging,4,1,0.9303273637538872,roc_auc_score,ANOVA,30836,100,Classification,0.0,6620.891861,0.0,249007.299387
47,10000,MIMIC,septic_screening,MIA+bagging,4,2,0.9361034512802489,roc_auc_score,ANOVA,30836,100,Classification,0.0,6609.939806,0.0,248417.835229
48,10000,MIMIC,septic_screening,MIA+bagging,4,3,0.9343444775494764,roc_auc_score,ANOVA,30836,100,Classification,0.0,6618.068731,0.0,249166.069287
49,10000,MIMIC,septic_screening,MIA+bagging,4,4,0.934249251971905,roc_auc_score,ANOVA,30836,100,Classification,0.0,6485.348454,0.0,244005.203083
50,10000,NHIS,income_screening,MIA+bagging,0,0,0.5732482860259828,r2_score,ANOVA,20987,97,Regression,0.0,12499.608964,0.0,964165.695641
51,10000,NHIS,income_screening,MIA+bagging,0,1,0.5727869773129683,r2_score,ANOVA,20987,97,Regression,0.0,12485.080302,0.0,961499.746313
52,10000,NHIS,income_screening,MIA+bagging,0,2,0.5837489632469117,r2_score,ANOVA,20987,97,Regression,0.0,12573.632082,0.0,969261.202422
53,10000,NHIS,income_screening,MIA+bagging,0,3,0.581697679772496,r2_score,ANOVA,20987,97,Regression,0.0,12498.026452,0.0,963790.510919
54,10000,NHIS,income_screening,MIA+bagging,0,4,0.5778360208117379,r2_score,ANOVA,20987,97,Regression,0.0,12621.253645,0.0,973242.949405
55,10000,NHIS,income_screening,MIA+bagging,1,0,0.580446977521272,r2_score,ANOVA,20987,95,Regression,0.0,10544.495431,0.0,408882.295293
56,10000,NHIS,income_screening,MIA+bagging,1,1,0.582891634806324,r2_score,ANOVA,20987,95,Regression,0.0,10371.343162,0.0,401908.972679
57,10000,NHIS,income_screening,MIA+bagging,1,2,0.5863976557050256,r2_score,ANOVA,20987,95,Regression,0.0,10386.552976,0.0,402665.248784
58,10000,NHIS,income_screening,MIA+bagging,1,3,0.5877515199068886,r2_score,ANOVA,20987,95,Regression,0.0,10368.942059,0.0,401909.412768
59,10000,NHIS,income_screening,MIA+bagging,1,4,0.5884821468381558,r2_score,ANOVA,20987,95,Regression,0.0,10524.218835,0.0,407910.814693
60,10000,NHIS,income_screening,MIA+bagging,2,0,0.5953691405106474,r2_score,ANOVA,20987,95,Regression,0.0,13045.693002,0.0,1005499.789028
61,10000,NHIS,income_screening,MIA+bagging,2,1,0.5914323829725765,r2_score,ANOVA,20987,95,Regression,0.0,12783.891397,0.0,984992.747333
62,10000,NHIS,income_screening,MIA+bagging,2,2,0.5955945522761865,r2_score,ANOVA,20987,95,Regression,0.0,13044.427286,0.0,1005600.659619
63,10000,NHIS,income_screening,MIA+bagging,2,3,0.5939040930479766,r2_score,ANOVA,20987,95,Regression,0.0,13253.183523,0.0,1021961.701251
64,10000,NHIS,income_screening,MIA+bagging,2,4,0.5841359413064378,r2_score,ANOVA,20987,95,Regression,0.0,13157.561234,0.0,1014305.777878
65,10000,NHIS,income_screening,MIA+bagging,3,0,0.5790476489899572,r2_score,ANOVA,20987,99,Regression,0.0,12784.51896,0.0,984900.195574
66,10000,NHIS,income_screening,MIA+bagging,3,1,0.5837843617633487,r2_score,ANOVA,20987,99,Regression,0.0,12833.669674,0.0,988796.729965
67,10000,NHIS,income_screening,MIA+bagging,3,2,0.5883412385674361,r2_score,ANOVA,20987,99,Regression,0.0,12574.936557,0.0,968139.797959
68,10000,NHIS,income_screening,MIA+bagging,3,3,0.5808008087124924,r2_score,ANOVA,20987,99,Regression,0.0,12635.118507,0.0,972934.449083
69,10000,NHIS,income_screening,MIA+bagging,3,4,0.5791007343131311,r2_score,ANOVA,20987,99,Regression,0.0,12699.559057,0.0,977703.946271
70,10000,NHIS,income_screening,MIA+bagging,4,0,0.5834562563309202,r2_score,ANOVA,20987,97,Regression,0.0,12963.820738,0.0,995050.997375
71,10000,NHIS,income_screening,MIA+bagging,4,1,0.5963289245630075,r2_score,ANOVA,20987,97,Regression,0.0,13004.749942,0.0,998376.516208
72,10000,NHIS,income_screening,MIA+bagging,4,2,0.5929973841727638,r2_score,ANOVA,20987,97,Regression,0.0,12881.020236,0.0,988624.007138
73,10000,NHIS,income_screening,MIA+bagging,4,3,0.6003853915818431,r2_score,ANOVA,20987,97,Regression,0.0,12872.989082,0.0,988030.78901
74,10000,NHIS,income_screening,MIA+bagging,4,4,0.6020071521552746,r2_score,ANOVA,20987,97,Regression,0.0,12815.114367,0.0,983414.554971
75,10000,TB,death_screening,MIA+bagging,0,0,0.9748666763426334,roc_auc_score,ANOVA,12341,99,Classification,0.0,8464.493773,0.0,321756.419114
76,10000,TB,death_screening,MIA+bagging,0,1,0.9773117187122032,roc_auc_score,ANOVA,12341,99,Classification,0.0,8620.469513,0.0,327728.648867
77,10000,TB,death_screening,MIA+bagging,0,2,0.97440148563305,roc_auc_score,ANOVA,12341,99,Classification,0.0,8450.618165,0.0,321028.02067
78,10000,TB,death_screening,MIA+bagging,0,3,0.970257566792082,roc_auc_score,ANOVA,12341,99,Classification,0.0,8392.199409,0.0,318620.259119
79,10000,TB,death_screening,MIA+bagging,0,4,0.984029072558586,roc_auc_score,ANOVA,12341,99,Classification,0.0,8524.289551,0.0,323923.911067
80,10000,TB,death_screening,MIA+bagging,1,0,0.9728514701887184,roc_auc_score,ANOVA,12341,95,Classification,0.0,7587.016629,0.0,287468.978663
81,10000,TB,death_screening,MIA+bagging,1,1,0.9786365818530964,roc_auc_score,ANOVA,12341,95,Classification,0.0,7565.664958,0.0,286828.068616
82,10000,TB,death_screening,MIA+bagging,1,2,0.9750341449980834,roc_auc_score,ANOVA,12341,95,Classification,0.0,7694.239438,0.0,291742.410503
83,10000,TB,death_screening,MIA+bagging,1,3,0.9807355223347364,roc_auc_score,ANOVA,12341,95,Classification,0.0,7573.501433,0.0,287018.977325
84,10000,TB,death_screening,MIA+bagging,1,4,0.9790087344207632,roc_auc_score,ANOVA,12341,95,Classification,0.0,7996.515481,0.0,303818.430354
85,10000,TB,death_screening,MIA+bagging,2,0,0.9789938483180564,roc_auc_score,ANOVA,12341,100,Classification,0.0,7461.795771,0.0,282033.187388
86,10000,TB,death_screening,MIA+bagging,2,1,0.9733408508152002,roc_auc_score,ANOVA,12341,100,Classification,0.0,7454.458354,0.0,281581.681397
87,10000,TB,death_screening,MIA+bagging,2,2,0.9745559289486316,roc_auc_score,ANOVA,12341,100,Classification,0.0,7231.11614,0.0,272862.842076
88,10000,TB,death_screening,MIA+bagging,2,3,0.973009635029977,roc_auc_score,ANOVA,12341,100,Classification,0.0,7305.345036,0.0,275415.95309
89,10000,TB,death_screening,MIA+bagging,2,4,0.9770158574209084,roc_auc_score,ANOVA,12341,100,Classification,0.0,7341.46013,0.0,277172.485432
90,10000,TB,death_screening,MIA+bagging,3,0,0.971424265091717,roc_auc_score,ANOVA,12341,100,Classification,0.0,10615.350139,0.0,395042.150597
91,10000,TB,death_screening,MIA+bagging,3,1,0.9790124559464398,roc_auc_score,ANOVA,12341,100,Classification,0.0,8653.666299,0.0,317897.847955
92,10000,TB,death_screening,MIA+bagging,3,2,0.97838723963276,roc_auc_score,ANOVA,12341,100,Classification,0.0,8002.028737,0.0,294075.157525
93,10000,TB,death_screening,MIA+bagging,3,3,0.9826707156866028,roc_auc_score,ANOVA,12341,100,Classification,0.0,7980.593988,0.0,293557.532355
94,10000,TB,death_screening,MIA+bagging,3,4,0.9802796354393448,roc_auc_score,ANOVA,12341,100,Classification,0.0,7243.430189,0.0,265334.050198
95,10000,TB,death_screening,MIA+bagging,4,0,0.9771665792108132,roc_auc_score,ANOVA,12341,97,Classification,0.0,6377.665464,0.0,231158.266472
96,10000,TB,death_screening,MIA+bagging,4,1,0.9786496071929648,roc_auc_score,ANOVA,12341,97,Classification,0.0,7202.477553,0.0,260016.247854
97,10000,TB,death_screening,MIA+bagging,4,2,0.9763366789849166,roc_auc_score,ANOVA,12341,97,Classification,0.0,6625.118257,0.0,240461.569454
98,10000,TB,death_screening,MIA+bagging,4,3,0.9781230113097166,roc_auc_score,ANOVA,12341,97,Classification,0.0,6423.111299,0.0,232891.462736
99,10000,TB,death_screening,MIA+bagging,4,4,0.9792003929931112,roc_auc_score,ANOVA,12341,97,Classification,0.0,6492.742358,0.0,235397.180158
100,10000,TB,hemo,MIA+bagging,0,0,0.8550248509621259,roc_auc_score,manual,19569,12,Classification,0.0,13840.880087,0.0,521440.694158
101,10000,TB,hemo,MIA+bagging,0,1,0.8588984777088228,roc_auc_score,manual,19569,12,Classification,0.0,21449.719868,0.0,767206.284968
102,10000,TB,hemo,MIA+bagging,0,2,0.8661214845394426,roc_auc_score,manual,19569,12,Classification,0.0,124583.560201,0.0,3817032.757796
103,10000,TB,hemo,MIA+bagging,0,3,0.8532922771900758,roc_auc_score,manual,19569,12,Classification,0.0,7280.865239,0.0,286798.442522
104,10000,TB,hemo,MIA+bagging,0,4,0.8589657654232132,roc_auc_score,manual,19569,12,Classification,0.0,8058.81656,0.0,317196.090227
105,10000,TB,hemo_screening,MIA+bagging,0,0,0.9668599002786096,roc_auc_score,ANOVA,13047,82,Classification,0.0,5976.734222,0.0,213792.563883
106,10000,TB,hemo_screening,MIA+bagging,0,1,0.9664477399428864,roc_auc_score,ANOVA,13047,82,Classification,0.0,5869.741506,0.0,209913.212518
107,10000,TB,hemo_screening,MIA+bagging,0,2,0.968487130694972,roc_auc_score,ANOVA,13047,82,Classification,0.0,5942.277088,0.0,212811.864276
108,10000,TB,hemo_screening,MIA+bagging,0,3,0.9725083703340908,roc_auc_score,ANOVA,13047,82,Classification,0.0,5811.994918,0.0,207919.157499
109,10000,TB,hemo_screening,MIA+bagging,0,4,0.9669388530701932,roc_auc_score,ANOVA,13047,82,Classification,0.0,5907.164832,0.0,211516.344665
110,10000,TB,hemo_screening,MIA+bagging,1,0,0.9603764040884164,roc_auc_score,ANOVA,13047,89,Classification,0.0,5828.469598,0.0,210508.570315
111,10000,TB,hemo_screening,MIA+bagging,1,1,0.9622378165137124,roc_auc_score,ANOVA,13047,89,Classification,0.0,5826.29534,0.0,210286.977797
112,10000,TB,hemo_screening,MIA+bagging,1,2,0.9630326971611788,roc_auc_score,ANOVA,13047,89,Classification,0.0,5824.067899,0.0,210218.828098
113,10000,TB,hemo_screening,MIA+bagging,1,3,0.967334955211018,roc_auc_score,ANOVA,13047,89,Classification,0.0,5801.282521,0.0,209239.05246
114,10000,TB,hemo_screening,MIA+bagging,1,4,0.9597006217197792,roc_auc_score,ANOVA,13047,89,Classification,0.0,5828.011584,0.0,210351.819841
115,10000,TB,hemo_screening,MIA+bagging,2,0,0.9650600442670904,roc_auc_score,ANOVA,13047,91,Classification,0.0,9035.06017,0.0,343733.714043
116,10000,TB,hemo_screening,MIA+bagging,2,1,0.964409687373709,roc_auc_score,ANOVA,13047,91,Classification,0.0,9145.04486,0.0,347915.399327
117,10000,TB,hemo_screening,MIA+bagging,2,2,0.9647388803691244,roc_auc_score,ANOVA,13047,91,Classification,0.0,9064.295754,0.0,344915.411533
118,10000,TB,hemo_screening,MIA+bagging,2,3,0.9591131594230826,roc_auc_score,ANOVA,13047,91,Classification,0.0,9211.423058,0.0,350643.163823
119,10000,TB,hemo_screening,MIA+bagging,2,4,0.9613987758302756,roc_auc_score,ANOVA,13047,91,Classification,0.0,9215.732107,0.0,350952.061217
120,10000,TB,hemo_screening,MIA+bagging,3,0,0.9610240846159817,roc_auc_score,ANOVA,13047,91,Classification,0.0,6065.902635,0.0,218931.464796
121,10000,TB,hemo_screening,MIA+bagging,3,1,0.9629604352841364,roc_auc_score,ANOVA,13047,91,Classification,0.0,6040.065239,0.0,217898.176077
122,10000,TB,hemo_screening,MIA+bagging,3,2,0.9680040466651144,roc_auc_score,ANOVA,13047,91,Classification,0.0,6058.287552,0.0,218653.031422
123,10000,TB,hemo_screening,MIA+bagging,3,3,0.9698025644937251,roc_auc_score,ANOVA,13047,91,Classification,0.0,6043.488223,0.0,217831.76282
124,10000,TB,hemo_screening,MIA+bagging,3,4,0.963930617892576,roc_auc_score,ANOVA,13047,91,Classification,0.0,6052.686819,0.0,218452.921492
125,10000,TB,hemo_screening,MIA+bagging,4,0,0.9718272352338206,roc_auc_score,ANOVA,13047,93,Classification,0.0,9329.28911,0.0,355928.748211
126,10000,TB,hemo_screening,MIA+bagging,4,1,0.9621642164537618,roc_auc_score,ANOVA,13047,93,Classification,0.0,9243.614005,0.0,352532.28017
127,10000,TB,hemo_screening,MIA+bagging,4,2,0.9662282779459428,roc_auc_score,ANOVA,13047,93,Classification,0.0,9259.784027,0.0,353126.839979
128,10000,TB,hemo_screening,MIA+bagging,4,3,0.9632253954999584,roc_auc_score,ANOVA,13047,93,Classification,0.0,9429.208222,0.0,360132.695694
129,10000,TB,hemo_screening,MIA+bagging,4,4,0.9667836238528428,roc_auc_score,ANOVA,13047,93,Classification,0.0,9459.585586,0.0,361355.610129
